,movieId,genres,title
56,63,Comedy|Crime,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
57,64,Comedy|Romance,Two if by Sea (1996)
58,65,Comedy,Bio-Dome (1996)
59,66,Action|Sci-Fi|Thriller,Lawnmower Man 2: Beyond Cyberspace (1996)
60,68,Comedy|Romance,French Twist (Gazon maudit) (1995)
61,69,Comedy,Friday (1995)
62,70,Action|Comedy|Horror|Thriller,From Dusk Till Dawn (1996)
63,71,Action,Fair Game (1995)
64,72,Comedy|Drama,Kicking and Screaming (1995)
65,73,Drama|War,"Misérables, Les (1995)"
66,74,Drama|Romance,Bed of Roses (1996)
67,75,Comedy|Drama,Big Bully (1996)
68,76,Action|Sci-Fi|Thriller,Screamers (1995)
69,77,Documentary,Nico Icon (1995)
70,78,Action|Crime|Drama|Thriller,"Crossing Guard, The (1995)"
71,79,Drama|Thriller,"Juror, The (1996)"
72,80,Children|Drama,"White Balloon, The (Badkonake sefid) (1995)"
73,81,Crime|Drama|Romance,Things to Do in Denver When You're Dead (1995)
74,82,Comedy|Drama,Antonia's Line (Antonia) (1995)
75,83,Drama|Romance,Once Upon a Time... When We Were Colored (1995)
76,85,Drama|Romance,Angels and Insects (1995)
77,86,Action|Adventure|Drama,White Squall (1996)
78,87,Children|Comedy,Dunston Checks In (1996)
79,88,Comedy,Black Sheep (1996)
80,89,Action|Thriller,Nick of Time (1995)
81,92,Drama|Horror|Thriller,Mary Reilly (1996)
82,93,Comedy|Horror|Romance,Vampire in Brooklyn (1995)
83,94,Comedy|Drama|Romance,Beautiful Girls (1996)
84,95,Action|Adventure|Thriller,Broken Arrow (1996)
85,96,Comedy|Drama,In the Bleak Midwinter (1995)
86,97,Crime|Drama,"Hate (Haine, La) (1995)"
87,99,Documentary,Heidi Fleiss: Hollywood Madam (1995)
88,100,Drama|Thriller,City Hall (1996)
89,101,Adventure|Comedy|Crime|Romance,Bottle Rocket (1996)
90,102,Comedy,Mr. Wrong (1996)
91,103,Mystery|Sci-Fi|Thriller,Unforgettable (1996)
92,104,Comedy,Happy Gilmore (1996)
93,105,Drama|Romance,"Bridges of Madison County, The (1995)"
94,106,Comedy|Drama,Nobody Loves Me (Keiner liebt mich) (1994)
95,107,Adventure|Children|Comedy|Musical,Muppet Treasure Island (1996)
96,108,Documentary,Catwalk (1996)
97,110,Action|Drama|War,Braveheart (1995)
98,111,Crime|Drama|Thriller,Taxi Driver (1976)
99,112,Action|Adventure|Comedy|Crime,Rumble in the Bronx (Hont faan kui) (1995)
100,113,Drama|Mystery,Before and After (1996)
101,116,Documentary,Anne Frank Remembered (1995)
102,117,Crime|Drama,"Young Poisoner's Handbook, The (1995)"
103,118,Comedy|Romance,If Lucy Fell (1996)
104,119,Comedy,"Steal Big, Steal Little (1995)"
105,121,Drama,"Boys of St. Vincent, The (1992)"
106,122,Comedy|Romance,Boomerang (1992)
107,123,Drama|Mystery|Romance,Chungking Express (Chung Hing sam lam) (1994)
108,125,Comedy,Flirting With Disaster (1996)
109,126,Adventure|Children|Fantasy,"NeverEnding Story III, The (1994)"
110,128,Documentary,Jupiter's Wife (1994)
111,129,Comedy|Romance,Pie in the Sky (1996)
112,132,Thriller,Jade (1995)
113,135,Comedy,Down Periscope (1996)
114,137,Documentary,Man of the Year (1995)
115,140,Drama|Romance,Up Close and Personal (1996)
116,141,Comedy,"Birdcage, The (1996)"
117,144,Comedy,"Brothers McMullen, The (1995)"
118,145,Action|Comedy|Crime|Drama|Thriller,Bad Boys (1995)
119,146,Adventure|Children,"Amazing Panda Adventure, The (1995)"
120,147,Drama,"Basketball Diaries, The (1995)"
121,148,Drama,"Awfully Big Adventure, An (1995)"
122,149,Crime|Drama|Thriller,Amateur (1994)
123,150,Adventure|Drama|IMAX,Apollo 13 (1995)
124,151,Action|Drama|Romance|War,Rob Roy (1995)
125,152,Drama|Horror,"Addiction, The (1995)"
126,153,Action|Adventure|Comedy|Crime,Batman Forever (1995)
127,154,Drama,Beauty of the Day (Belle de jour) (1967)
128,155,Adventure|Drama|War,Beyond Rangoon (1995)
129,156,Comedy|Drama,Blue in the Face (1995)
130,157,Comedy|War,Canadian Bacon (1995)
131,158,Adventure|Children,Casper (1995)
132,159,Crime|Drama|Mystery,Clockers (1995)
133,160,Action|Adventure|Mystery|Sci-Fi,Congo (1995)
134,161,Drama|Thriller|War,Crimson Tide (1995)
135,162,Documentary,Crumb (1994)
136,163,Action|Romance|Western,Desperado (1995)
137,164,Crime|Film-Noir|Mystery|Thriller,Devil in a Blue Dress (1995)
138,165,Action|Crime|Thriller,Die Hard: With a Vengeance (1995)
139,166,Comedy|Crime|Drama,"Doom Generation, The (1995)"
140,168,Action|Drama|Romance,First Knight (1995)
141,169,Adventure|Children|Drama,Free Willy 2: The Adventure Home (1995)
142,170,Action|Adventure|Crime|Thriller,Hackers (1995)
143,171,Comedy|Drama,Jeffrey (1995)
144,172,Action|Sci-Fi|Thriller,Johnny Mnemonic (1995)
145,173,Action|Crime|Sci-Fi,Judge Dredd (1995)
146,174,Comedy,Jury Duty (1995)
147,175,Drama,Kids (1995)
148,176,Comedy,Living in Oblivion (1995)
149,177,Horror,Lord of Illusions (1995)
150,178,Comedy|Drama,Love & Human Remains (1993)
151,179,Drama|Romance,Mad Love (1995)
152,180,Comedy|Romance,Mallrats (1995)
153,181,Action|Children,Mighty Morphin Power Rangers: The Movie (1995)
154,183,Comedy|Horror|Thriller,Mute Witness (1994)
155,184,Drama,Nadja (1994)
156,185,Action|Crime|Thriller,"Net, The (1995)"
157,186,Comedy|Romance,Nine Months (1995)
158,187,Comedy,Party Girl (1995)
159,188,Fantasy|Horror|Mystery,"Prophecy, The (1995)"
160,189,Comedy|Fantasy,Reckless (1995)
161,190,Thriller,Safe (1995)
162,191,Drama|Romance,"Scarlet Letter, The (1995)"
163,193,Drama,Showgirls (1995)
164,194,Comedy|Drama,Smoke (1995)
165,195,Comedy|Drama|Romance,Something to Talk About (1995)
166,196,Horror|Sci-Fi,Species (1995)
167,198,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Strange Days (1995)
168,199,Drama|Musical|Romance,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)"
169,201,Drama|Fantasy,Three Wishes (1995)
170,202,Drama|Romance,Total Eclipse (1995)
171,203,Comedy,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
172,204,Action,Under Siege 2: Dark Territory (1995)
173,205,Comedy|Drama,Unstrung Heroes (1995)
174,206,Documentary,Unzipped (1995)
175,207,Drama|Romance,"Walk in the Clouds, A (1995)"
176,208,Action|Adventure|Sci-Fi,Waterworld (1995)
177,209,Drama,White Man's Burden (1995)
178,210,Western,Wild Bill (1995)
179,211,Drama,"Browning Version, The (1994)"
180,212,Adventure|Comedy|Crime|Mystery,Bushwhacked (1995)
181,213,Drama,Burnt by the Sun (Utomlyonnye solntsem) (1994)
182,214,Drama|War,Before the Rain (Pred dozhdot) (1994)
183,215,Drama|Romance,Before Sunrise (1995)
184,216,Comedy,Billy Madison (1995)
185,217,Drama|Thriller,"Babysitter, The (1995)"
186,218,Comedy|Drama,Boys on the Side (1995)
187,219,Drama,"Cure, The (1995)"
188,220,Horror,Castle Freak (1995)
189,222,Drama|Romance,Circle of Friends (1995)
190,223,Comedy,Clerks (1994)
191,224,Comedy|Drama|Romance,Don Juan DeMarco (1995)
192,225,Drama|Thriller,Disclosure (1994)
193,227,Action|Thriller,Drop Zone (1994)
194,228,Comedy,Destiny Turns on the Radio (1995)
195,229,Drama|Thriller,Death and the Maiden (1994)
196,230,Drama|Thriller,Dolores Claiborne (1995)
197,231,Adventure|Comedy,Dumb & Dumber (Dumb and Dumber) (1994)
198,232,Comedy|Drama|Romance,Eat Drink Man Woman (Yin shi nan nu) (1994)
199,233,Drama,Exotica (1994)
200,234,Comedy,Exit to Eden (1994)
201,235,Comedy|Drama,Ed Wood (1994)
202,236,Action|Comedy|Romance,French Kiss (1995)
203,237,Comedy|Romance,Forget Paris (1995)
204,238,Adventure|Children,Far From Home: The Adventures of Yellow Dog (1995)
205,239,Animation|Children|Comedy|Romance,"Goofy Movie, A (1995)"
206,240,Thriller,Hideaway (1995)
207,241,Children|Drama,Fluke (1995)
208,242,Drama|Musical,Farinelli: il castrato (1994)
209,243,Children|Comedy|Fantasy,Gordy (1995)
210,246,Documentary,Hoop Dreams (1994)
211,247,Crime|Drama,Heavenly Creatures (1994)
212,248,Comedy,Houseguest (1994)
213,249,Drama|Romance,Immortal Beloved (1994)
214,250,Children|Comedy,Heavyweights (Heavy Weights) (1995)
215,251,Action,"Hunted, The (1995)"
216,252,Comedy|Romance,I.Q. (1994)
217,253,Drama|Horror,Interview with the Vampire: The Vampire Chronicles (1994)
218,254,Drama,Jefferson in Paris (1995)
219,255,Comedy,"Jerky Boys, The (1995)"
220,256,Comedy|Sci-Fi,Junior (1994)
221,257,Mystery|Thriller,Just Cause (1995)
222,258,Adventure|Children|Comedy|Fantasy|Romance,"Kid in King Arthur's Court, A (1995)"
223,259,Crime|Drama|Thriller,Kiss of Death (1995)
224,260,Action|Adventure|Sci-Fi,Star Wars: Episode IV - A New Hope (1977)
225,261,Drama,Little Women (1994)
226,262,Children|Drama,"Little Princess, A (1995)"
227,263,Drama,Ladybird Ladybird (1994)
228,265,Drama|Fantasy|Romance,Like Water for Chocolate (Como agua para chocolate) (1992)
229,266,Drama|Romance|War|Western,Legends of the Fall (1994)
230,267,Comedy,Major Payne (1995)
231,269,Drama,My Crazy Life (Mi vida loca) (1993)
232,270,Drama|Romance,Love Affair (1994)
233,271,Drama,Losing Isaiah (1995)
234,272,Comedy|Drama,"Madness of King George, The (1994)"
235,273,Drama|Horror|Sci-Fi,Mary Shelley's Frankenstein (Frankenstein) (1994)
236,274,Comedy,Man of the House (1995)
237,275,Comedy,Mixed Nuts (1994)
238,276,Comedy|Romance,Milk Money (1994)
239,277,Drama,Miracle on 34th Street (1994)
240,278,Comedy,Miami Rhapsody (1995)
241,279,Drama,My Family (1995)
242,280,Drama|Thriller,Murder in the First (1995)
243,281,Comedy|Drama|Romance,Nobody's Fool (1994)
244,282,Drama,Nell (1994)
245,283,Crime|Drama,New Jersey Drive (1995)
246,284,Action|Crime,New York Cop (Nyû Yôku no koppu) (1993)
247,285,Drama|Horror,Beyond Bedlam (1993)
248,287,Comedy|Romance,Nina Takes a Lover (1994)
249,288,Action|Crime|Thriller,Natural Born Killers (1994)
250,289,Comedy|Romance,Only You (1994)
251,290,Crime|Drama,Once Were Warriors (1994)
252,291,Drama|Thriller,Poison Ivy II (1996)
253,292,Action|Drama|Sci-Fi|Thriller,Outbreak (1995)
254,293,Action|Crime|Drama|Thriller,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
255,294,Comedy|Romance,"Perez Family, The (1995)"
256,295,Comedy|Romance,"Pyromaniac's Love Story, A (1995)"
257,296,Comedy|Crime|Drama|Thriller,Pulp Fiction (1994)
258,298,Drama,Pushing Hands (Tui shou) (1992)
259,299,Drama,Priest (1994)
260,300,Drama,Quiz Show (1994)
261,301,Drama|Romance,Picture Bride (Bijo photo) (1994)
262,302,Drama|Romance,"Queen Margot (Reine Margot, La) (1994)"
263,303,Action|Thriller|Western,"Quick and the Dead, The (1995)"
264,304,Comedy|Drama,Roommates (1995)
265,305,Comedy,Ready to Wear (Pret-A-Porter) (1994)
266,306,Drama,Three Colors: Red (Trois couleurs: Rouge) (1994)
267,307,Drama,Three Colors: Blue (Trois couleurs: Bleu) (1993)
268,308,Comedy|Drama,Three Colors: White (Trzy kolory: Bialy) (1994)
269,310,Comedy,Rent-a-Kid (1995)
270,311,Horror|Thriller,Relative Fear (1994)
271,312,Comedy,Stuart Saves His Family (1995)
272,313,Animation|Children,"Swan Princess, The (1994)"
273,314,Children|Drama|Fantasy|Mystery,"Secret of Roan Inish, The (1994)"
274,315,Action|Drama|Thriller,"Specialist, The (1994)"
275,316,Action|Adventure|Sci-Fi,Stargate (1994)
276,317,Comedy|Drama|Fantasy,"Santa Clause, The (1994)"
277,318,Crime|Drama,"Shawshank Redemption, The (1994)"
278,319,Comedy|Drama|Thriller,Shallow Grave (1994)
279,320,Film-Noir|Thriller,Suture (1993)
280,321,Drama,Strawberry and Chocolate (Fresa y chocolate) (1993)
281,322,Comedy|Drama,Swimming with Sharks (1995)
282,324,Comedy|Drama,"Sum of Us, The (1994)"
283,325,Comedy,National Lampoon's Senior Trip (1995)
284,326,Drama,To Live (Huozhe) (1994)
285,327,Action|Comedy|Sci-Fi,Tank Girl (1995)
286,328,Horror|Thriller,Tales from the Crypt Presents: Demon Knight (1995)
287,329,Adventure|Drama|Sci-Fi,Star Trek: Generations (1994)
288,330,Action|Crime|Horror,Tales from the Hood (1995)
289,331,Drama,Tom & Viv (1994)
290,332,Horror|Sci-Fi,Village of the Damned (1995)
291,333,Comedy,Tommy Boy (1995)
292,334,Drama,Vanya on 42nd Street (1994)
293,335,Mystery|Thriller,Underneath (1995)
294,336,Drama|War,"Walking Dead, The (1995)"
295,337,Drama,What's Eating Gilbert Grape (1993)
296,338,Action|Sci-Fi|Thriller,Virtuosity (1995)
297,339,Comedy|Romance,While You Were Sleeping (1995)
298,340,Adventure|Drama|War,"War, The (1994)"
299,341,Drama,Double Happiness (1994)
300,342,Comedy,Muriel's Wedding (1994)
301,343,Children,"Baby-Sitters Club, The (1995)"
302,344,Comedy,Ace Ventura: Pet Detective (1994)
303,345,Comedy|Drama,"Adventures of Priscilla, Queen of the Desert, The (1994)"
304,346,Drama|Musical,Backbeat (1993)
305,347,Drama|Film-Noir|Romance,Bitter Moon (1992)
306,348,Comedy,Bullets Over Broadway (1994)
307,349,Action|Crime|Drama|Thriller,Clear and Present Danger (1994)
308,350,Drama|Mystery|Thriller,"Client, The (1994)"
309,351,Comedy|Drama|Romance,"Corrina, Corrina (1994)"
310,352,Comedy|Drama,Crooklyn (1994)
311,353,Action|Crime|Fantasy|Thriller,"Crow, The (1994)"
312,354,Drama,Cobb (1994)
313,355,Children|Comedy|Fantasy,"Flintstones, The (1994)"
314,356,Comedy|Drama|Romance|War,Forrest Gump (1994)
315,357,Comedy|Romance,Four Weddings and a Funeral (1994)
316,358,Drama,Higher Learning (1995)
317,359,Comedy|Drama|Romance,I Like It Like That (1994)
318,360,Action|Comedy,I Love Trouble (1994)
319,361,Comedy|Drama|Romance,It Could Happen to You (1994)
320,362,Adventure|Children|Romance,"Jungle Book, The (1994)"
321,363,Documentary,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)"
322,364,Adventure|Animation|Children|Drama|Musical|IMAX,"Lion King, The (1994)"
323,365,Drama,Little Buddha (1993)
324,366,Drama|Horror|Mystery|Thriller,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
325,367,Action|Comedy|Crime|Fantasy,"Mask, The (1994)"
326,368,Adventure|Comedy|Western,Maverick (1994)
327,369,Drama,Mrs. Parker and the Vicious Circle (1994)
328,370,Action|Comedy,Naked Gun 33 1/3: The Final Insult (1994)
329,371,Comedy|Drama,"Paper, The (1994)"
330,372,Comedy|Drama|Romance,Reality Bites (1994)
331,373,Thriller,Red Rock West (1992)
332,374,Children|Comedy,Richie Rich (1994)
333,376,Action|Thriller,"River Wild, The (1994)"
334,377,Action|Romance|Thriller,Speed (1994)
335,378,Comedy|Romance,Speechless (1994)
336,379,Action|Sci-Fi|Thriller,Timecop (1994)
337,380,Action|Adventure|Comedy|Romance|Thriller,True Lies (1994)
338,381,Drama|Romance,When a Man Loves a Woman (1994)
339,382,Drama|Horror|Romance|Thriller,Wolf (1994)
340,383,Western,Wyatt Earp (1994)
341,384,Action|Crime|Drama,Bad Company (1995)
342,385,Drama,"Man of No Importance, A (1994)"
343,386,Drama,S.F.W. (1994)
344,387,Action|Comedy,"Low Down Dirty Shame, A (1994)"
345,388,Drama,Boys Life (1995)
346,389,Drama|Romance|War,"Colonel Chabert, Le (1994)"
347,390,Action|Crime|Drama,Faster Pussycat! Kill! Kill! (1965)
348,391,Crime|Drama,Jason's Lyric (1994)
349,393,Action|Adventure|Fantasy,Street Fighter (1994)
350,405,Action|Fantasy,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
351,406,Drama,Federal Hill (1994)
352,407,Horror|Thriller,In the Mouth of Madness (1995)
353,408,Drama,8 Seconds (1994)
354,409,Crime|Drama,Above the Rim (1994)
355,410,Children|Comedy|Fantasy,Addams Family Values (1993)
356,412,Drama,"Age of Innocence, The (1993)"
357,413,Comedy,Airheads (1994)
358,414,Comedy,"Air Up There, The (1994)"
359,415,Comedy|Thriller,Another Stakeout (1993)
360,416,Western,Bad Girls (1994)
361,417,Comedy|Romance,Barcelona (1994)
362,418,Drama,Being Human (1993)
363,419,Comedy,"Beverly Hillbillies, The (1993)"
364,420,Action|Comedy|Crime|Thriller,Beverly Hills Cop III (1994)
365,421,Adventure|Children|Drama,Black Beauty (1994)
366,422,Thriller,Blink (1994)
367,423,Action|Thriller,Blown Away (1994)
368,424,Drama,Blue Chips (1994)
369,425,Drama|Romance,Blue Sky (1994)
370,426,Horror|Sci-Fi|Thriller,Body Snatchers (1993)
371,427,Drama|Mystery|Romance|Thriller,Boxing Helena (1993)
372,428,Drama,"Bronx Tale, A (1993)"
373,429,Comedy,Cabin Boy (1994)
374,430,Comedy|Drama,Calendar Girl (1993)
375,431,Crime|Drama,Carlito's Way (1993)
376,432,Adventure|Comedy|Western,City Slickers II: The Legend of Curly's Gold (1994)
377,433,Comedy,Clean Slate (1994)
378,434,Action|Adventure|Thriller,Cliffhanger (1993)
379,435,Comedy|Sci-Fi,Coneheads (1993)
380,436,Drama|Thriller,Color of Night (1994)
381,437,Comedy,Cops and Robbersons (1994)
382,438,Action|Comedy|Drama,"Cowboy Way, The (1994)"
383,440,Comedy|Romance,Dave (1993)
384,441,Comedy,Dazed and Confused (1993)
385,442,Action|Adventure|Sci-Fi,Demolition Man (1993)
386,444,Comedy|Romance,Even Cowgirls Get the Blues (1993)
387,445,Comedy,Fatal Instinct (1993)
388,446,Drama|Romance,Farewell My Concubine (Ba wang bie ji) (1993)
389,448,Drama,Fearless (1993)
390,449,Comedy,Fear of a Black Hat (1994)
391,450,Comedy|Drama,With Honors (1994)
392,451,Drama|Mystery|Romance,Flesh and Bone (1993)
393,452,Drama,Widows' Peak (1994)
394,453,Comedy|Romance,For Love or Money (1993)
395,454,Drama|Thriller,"Firm, The (1993)"
396,455,Adventure|Children|Drama,Free Willy (1993)
397,456,Crime|Drama|Thriller,Fresh (1994)
398,457,Thriller,"Fugitive, The (1993)"
399,458,Drama|Western,Geronimo: An American Legend (1993)
400,459,Action|Adventure|Crime|Drama|Romance|Thriller,"Getaway, The (1994)"
401,460,Comedy,Getting Even with Dad (1994)
402,461,Drama|Romance,Go Fish (1994)
403,464,Action|Adventure|Crime|Thriller,Hard Target (1993)
404,466,Action|Comedy|War,Hot Shots! Part Deux (1993)
405,467,Comedy,Live Nude Girls (1995)
406,468,Comedy|Romance,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
407,469,Drama|Romance,"House of the Spirits, The (1993)"
408,470,Comedy,House Party 3 (1994)
409,471,Comedy,"Hudsucker Proxy, The (1994)"
410,472,Comedy|Drama,I'll Do Anything (1994)
411,473,Comedy|War,In the Army Now (1994)
412,474,Action|Thriller,In the Line of Fire (1993)
413,475,Drama,In the Name of the Father (1993)
414,476,Comedy|Drama,"Inkwell, The (1994)"
415,477,Drama|Musical,What's Love Got to Do with It? (1993)
416,478,Comedy|Crime|Drama,Jimmy Hollywood (1994)
417,479,Action|Crime|Thriller,Judgment Night (1993)
418,480,Action|Adventure|Sci-Fi|Thriller,Jurassic Park (1993)
419,481,Drama|Thriller,Kalifornia (1993)
420,482,Crime|Drama|Thriller,Killing Zoe (1994)
421,484,Adventure|Children,Lassie (1994)
422,485,Action|Adventure|Comedy|Fantasy,Last Action Hero (1993)
423,486,Comedy,Life with Mikey (1993)
424,487,Comedy|Western,Lightning Jack (1994)
425,488,Drama|Romance,M. Butterfly (1993)
426,489,Comedy,Made in America (1993)
427,490,Thriller,Malice (1993)
428,491,Drama,"Man Without a Face, The (1993)"
429,492,Comedy|Mystery,Manhattan Murder Mystery (1993)
430,493,Action|Crime|Drama,Menace II Society (1993)
431,494,Action|Adventure|Thriller,Executive Decision (1996)
432,495,Drama,In the Realm of the Senses (Ai no corrida) (1976)
433,496,Comedy|Drama|Romance|Thriller,What Happened Was... (1994)
434,497,Comedy|Romance,Much Ado About Nothing (1993)
435,499,Comedy|Romance,Mr. Wonderful (1993)
436,500,Comedy|Drama,Mrs. Doubtfire (1993)
437,501,Drama,Naked (1993)
438,502,Action|Children|Romance,"Next Karate Kid, The (1994)"
439,504,Action|Drama|Sci-Fi,No Escape (1994)
440,505,Comedy,North (1994)
441,506,Drama|Fantasy|Romance,Orlando (1992)
442,507,Crime|Drama|Thriller,"Perfect World, A (1993)"
443,508,Drama,Philadelphia (1993)
444,509,Drama|Romance,"Piano, The (1993)"
445,510,Drama,Poetic Justice (1993)
446,511,Action|Drama,"Program, The (1993)"
447,512,Horror|Sci-Fi,"Puppet Masters, The (1994)"
448,513,Comedy|Mystery|Romance,Radioland Murders (1994)
449,514,Comedy,"Ref, The (1994)"
450,515,Drama|Romance,"Remains of the Day, The (1993)"
451,516,Comedy|Drama,Renaissance Man (1994)
452,517,Action|Drama|Mystery,Rising Sun (1993)
453,518,Comedy,"Road to Wellville, The (1994)"
454,519,Action|Crime|Drama|Sci-Fi|Thriller,RoboCop 3 (1993)
455,520,Comedy,Robin Hood: Men in Tights (1993)
456,521,Crime|Thriller,Romeo Is Bleeding (1993)
457,522,Action|Drama,Romper Stomper (1992)
458,523,Drama,Ruby in Paradise (1993)
459,524,Drama,Rudy (1993)
460,526,Drama,"Savage Nights (Nuits fauves, Les) (1992)"
461,527,Drama|War,Schindler's List (1993)
462,528,Comedy|Drama,"Scout, The (1994)"
463,529,Drama,Searching for Bobby Fischer (1993)
464,531,Children|Drama,"Secret Garden, The (1993)"
465,532,Comedy|Crime|Horror,Serial Mom (1994)
466,533,Action|Adventure|Fantasy|Mystery,"Shadow, The (1994)"
467,534,Drama|Romance,Shadowlands (1993)
468,535,Drama,Short Cuts (1993)
469,536,Drama,"Simple Twist of Fate, A (1994)"
470,537,Drama,Sirens (1994)
471,538,Drama,Six Degrees of Separation (1993)
472,539,Comedy|Drama|Romance,Sleepless in Seattle (1993)
473,540,Thriller,Sliver (1993)
474,541,Action|Sci-Fi|Thriller,Blade Runner (1982)
475,542,Comedy|Drama|Romance,Son in Law (1993)
476,543,Comedy|Romance|Thriller,So I Married an Axe Murderer (1993)
477,544,Action|Crime,Striking Distance (1993)
478,546,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,Super Mario Bros. (1993)
479,547,Action|Adventure|Thriller,Surviving the Game (1994)
480,548,Action|Mystery|Thriller,Terminal Velocity (1994)
481,549,Drama|Musical,Thirty-Two Short Films About Glenn Gould (1993)
482,550,Comedy|Romance,Threesome (1994)
483,551,Animation|Children|Fantasy|Musical,"Nightmare Before Christmas, The (1993)"
484,552,Action|Adventure|Comedy|Romance,"Three Musketeers, The (1993)"
485,553,Action|Drama|Western,Tombstone (1993)
486,555,Crime|Thriller,True Romance (1993)
487,556,Documentary,"War Room, The (1993)"
488,558,Action|Adventure|Animation|Children|Fantasy,"Pagemaster, The (1994)"
489,562,Comedy|Drama,Welcome to the Dollhouse (1995)
490,563,Drama|Romance,Germinal (1993)
491,564,Comedy,Chasers (1994)
492,567,Comedy|Drama,Kika (1993)
493,568,Comedy|Drama,Bhaji on the Beach (1993)
494,569,Comedy|Drama,Little Big League (1994)
495,573,Drama,"Ciao, Professore! (Io speriamo che me la cavo) (1992)"
496,574,Comedy|Drama,Spanking the Monkey (1994)
497,575,Children|Comedy,"Little Rascals, The (1994)"
498,577,Adventure|Children|Drama,Andre (1994)
499,579,Crime|Thriller,"Escort, The (Scorta, La) (1993)"
500,580,Drama,Princess Caraboo (1994)
501,581,Documentary,"Celluloid Closet, The (1995)"
502,583,Comedy|Drama,Dear Diary (Caro Diario) (1994)
503,585,Comedy,"Brady Bunch Movie, The (1995)"
504,586,Children|Comedy,Home Alone (1990)
505,587,Comedy|Drama|Fantasy|Romance|Thriller,Ghost (1990)
506,588,Adventure|Animation|Children|Comedy|Musical,Aladdin (1992)
507,589,Action|Sci-Fi,Terminator 2: Judgment Day (1991)
508,590,Adventure|Drama|Western,Dances with Wolves (1990)
509,592,Action|Crime|Thriller,Batman (1989)
